DATE TIME,NTP
2019-01-02,26.0
2019-01-03,35.0
2019-01-04,38.0
2019-01-05,29.0
2019-01-06,27.0
2019-01-07,36.0
2019-01-08,42.0
2019-01-09,36.0
2019-01-10,32.0
2019-01-11,34.0
2019-01-12,33.0
2019-01-13,29.0
2019-01-14,33.0
2019-01-15,32.0
2019-01-16,37.0
2019-01-17,35.0
2019-01-18,34.0
2019-01-19,39.0
2019-01-20,28.0
2019-01-21,27.0
2019-01-22,29.0
2019-01-23,34.0
2019-01-24,37.0
2019-01-25,39.0
2019-01-26,46.0
2019-01-27,46.0
2019-01-28,47.0
2019-01-29,41.0
2019-01-30,39.0
2019-01-31,40.0
2019-02-01,37.0
2019-02-02,31.0
2019-02-03,31.0
2019-02-04,25.0
2019-02-05,12.0
2019-02-06,10.0
2019-02-07,15.0
2019-02-08,20.0
2019-02-09,28.0
2019-02-10,15.0
2019-02-11,12.0
2019-02-12,26.0
2019-02-13,31.0
2019-02-14,32.0
2019-02-15,25.0
2019-02-16,21.0
2019-02-17,18.0
2019-02-18,12.0
2019-02-19,12.0
2019-02-20,22.0
2019-02-21,17.0
2019-02-22,22.0
2019-02-23,20.0
2019-02-24,31.0
2019-02-25,35.0
2019-02-26,38.0
2019-02-27,32.0
2019-02-28,37.0
2019-03-01,38.0
2019-03-02,32.0
2019-03-03,37.0
2019-03-04,36.0
2019-03-05,36.0
2019-03-06,35.0
2019-03-07,30.0
2019-03-08,25.0
2019-03-09,23.0
2019-03-10,23.0
2019-03-11,31.0
2019-03-12,31.0
2019-03-13,28.0
2019-03-14,29.0
2019-03-15,31.0
2019-03-16,37.0
2019-03-17,38.0
2019-03-18,41.0
2019-03-19,38.0
2019-03-20,34.0
2019-03-21,33.0
2019-03-22,33.0
2019-03-23,34.0
2019-03-24,28.0
2019-03-25,37.0
2019-03-26,38.0
2019-03-27,37.0
2019-03-28,33.0
2019-03-29,33.0
2019-03-30,34.0
2019-03-31,38.0
2019-04-01,43.0
2019-04-02,40.0
2019-04-03,36.0
2019-04-04,38.0
2019-04-05,36.0
2019-04-06,34.0
2019-04-07,44.0
2019-04-08,48.0
2019-04-09,35.0
2019-04-10,34.0
2019-04-11,36.0
2019-04-12,38.0
2019-04-13,38.0
2019-04-14,41.0
2019-04-15,36.0
2019-04-16,35.0
2019-04-17,36.0
2019-04-18,48.0
2019-04-19,50.0
2019-04-20,44.0
2019-04-21,41.0
2019-04-22,45.0
2019-04-23,53.0
2019-04-24,52.0
2019-04-25,53.0
2019-04-26,51.0
2019-04-27,51.0
2019-04-28,48.0
2019-04-29,48.0
2019-04-30,42.0
2019-05-01,42.0
2019-05-02,40.0
2019-05-03,43.0
2019-05-04,46.0
2019-05-05,46.0
2019-05-06,43.0
2019-05-07,44.0
2019-05-08,45.0
2019-05-09,45.0
2019-05-10,46.0
2019-05-11,44.0
2019-05-12,48.0
2019-05-13,51.0
2019-05-14,48.0
2019-05-15,43.0
2019-05-16,35.0
2019-05-17,35.0
2019-05-18,34.0
2019-05-19,32.0
2019-05-20,30.0
2019-05-21,36.0
2019-05-22,34.0
2019-05-23,41.0
2019-05-24,43.0
2019-05-25,43.0
2019-05-26,32.0
2019-05-27,32.0
2019-05-28,38.0
2019-05-29,44.0
2019-05-30,46.0
2019-05-31,47.0
2019-06-01,54.0
2019-06-02,51.0
2019-06-03,49.0
2019-06-04,55.0
2019-06-05,59.0
2019-06-06,56.0
2019-06-07,50.0
2019-06-08,47.0
2019-06-09,57.0
2019-06-10,58.0
2019-06-11,60.0
2019-06-12,63.0
2019-06-13,61.0
2019-06-14,56.0
2019-06-15,58.0
2019-06-16,57.0
2019-06-17,56.0
2019-06-18,58.0
2019-06-19,61.0
2019-06-20,58.0
2019-06-21,54.0
2019-06-22,55.0
2019-06-23,53.0
2019-06-24,58.0
2019-06-25,56.0
2019-06-26,53.0
2019-06-27,50.0
2019-06-28,50.0
2019-06-29,52.0
2019-06-30,54.0
2019-07-01,54.0
2019-07-02,53.0
2019-07-03,53.0
2019-07-04,52.0
2019-07-05,55.0
2019-07-06,58.0
2019-07-07,57.0
2019-07-08,53.0
2019-07-09,54.0
2019-07-10,56.0
2019-07-11,60.0
2019-07-12,61.0
2019-07-13,61.0
2019-07-14,63.0
2019-07-15,60.0
2019-07-16,59.0
2019-07-17,57.0
2019-07-18,60.0
2019-07-19,59.0
2019-07-20,57.0
2019-07-21,59.0
2019-07-22,65.0
2019-07-23,65.0
2019-07-24,66.0
2019-07-25,65.0
2019-07-26,60.0
2019-07-27,62.0
2019-07-28,66.0
2019-07-29,62.0
2019-07-30,60.0
2019-07-31,59.0
2019-08-01,59.0
2019-08-02,59.0
2019-08-03,60.0
2019-08-04,61.0
2019-08-05,63.0
2019-08-06,64.0
2019-08-07,65.0
2019-08-08,61.0
2019-08-09,57.0
2019-08-10,53.0
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,65.0
2019-08-30,60.0
2019-08-31,60.0
2019-09-01,61.0
2019-09-02,65.0
2019-09-03,65.0
2019-09-04,65.0
2019-09-05,66.0
2019-09-06,64.0
2019-09-07,56.0
2019-09-08,50.0
2019-09-09,51.0
2019-09-10,46.0
2019-09-11,44.0
2019-09-12,53.0
2019-09-13,57.0
2019-09-14,60.0
2019-09-15,57.0
2019-09-16,50.0
2019-09-17,46.0
2019-09-18,46.0
2019-09-19,46.0
2019-09-20,43.0
2019-09-21,47.0
2019-09-22,53.0
2019-09-23,51.0
2019-09-24,60.0
2019-09-25,66.0
2019-09-26,61.0
2019-09-27,54.0
2019-09-28,40.0
2019-09-29,35.0
2019-09-30,32.0
2019-10-01,34.0
2019-10-02,39.0
2019-10-03,44.0
2019-10-04,40.0
2019-10-05,46.0
2019-10-06,52.0
2019-10-07,53.0
2019-10-08,52.0
2019-10-09,48.0
2019-10-10,47.0
2019-10-11,45.0
2019-10-12,43.0
2019-10-13,44.0
2019-10-14,44.0
2019-10-15,47.0
2019-10-16,48.0
2019-10-17,43.0
2019-10-18,37.0
2019-10-19,40.0
2019-10-20,41.0
2019-10-21,45.0
2019-10-22,52.0
2019-10-23,52.0
2019-10-24,58.0
2019-10-25,54.0
2019-10-26,50.0
2019-10-27,39.0
2019-10-28,34.0
2019-10-29,37.0
2019-10-30,36.0
2019-10-31,38.0
2019-11-01,43.0
2019-11-02,49.0
2019-11-03,48.0
2019-11-04,50.0
2019-11-05,48.0
2019-11-06,49.0
2019-11-07,48.0
2019-11-08,48.0
2019-11-09,47.0
2019-11-10,45.0
2019-11-11,52.0
2019-11-12,50.0
2019-11-13,49.0
2019-11-14,47.0
2019-11-15,43.0
2019-11-16,49.0
2019-11-17,51.0
2019-11-18,52.0
2019-11-19,40.0
2019-11-20,36.0
2019-11-21,33.0
2019-11-22,36.0
2019-11-23,36.0
2019-11-24,38.0
2019-11-25,31.0
2019-11-26,25.0
2019-11-27,26.0
2019-11-28,24.0
2019-11-29,19.0
2019-11-30,16.0
2019-12-01,32.0
2019-12-02,38.0
2019-12-03,40.0
2019-12-04,34.0
2019-12-05,34.0
2019-12-06,37.0
2019-12-07,40.0
2019-12-08,32.0
2019-12-09,32.0
2019-12-10,34.0
2019-12-11,37.0
2019-12-12,44.0
2019-12-13,39.0
2019-12-14,32.0
2019-12-15,27.0
2019-12-16,25.0
2019-12-17,32.0
2019-12-18,32.0
2019-12-19,30.0
2019-12-20,38.0
2019-12-21,42.0
2019-12-22,31.0
2019-12-23,32.0
2019-12-24,29.0
2019-12-25,26.0
2019-12-26,30.0
2019-12-27,24.0
2019-12-28,29.0
2019-12-29,32.0
2019-12-30,32.0
2019-12-31,35.0
2020-01-01,37.0
2020-01-02,33.0
2020-01-03,41.0
2020-01-04,38.0
2020-01-05,33.0
2020-01-06,34.0
2020-01-07,38.0
2020-01-08,28.0
2020-01-09,27.0
2020-01-10,27.0
2020-01-11,30.0
2020-01-12,27.0
2020-01-13,26.0
2020-01-14,27.0
2020-01-15,28.0
2020-01-16,26.0
2020-01-17,21.0
2020-01-18,31.0
2020-01-19,42.0
2020-01-20,39.0
2020-01-21,35.0
2020-01-22,37.0
2020-01-23,37.0
2020-01-24,39.0
2020-01-25,39.0
2020-01-26,37.0
2020-01-27,33.0
2020-01-28,34.0
2020-01-29,31.0
2020-01-30,35.0
2020-01-31,43.0
2020-02-01,47.0
2020-02-02,23.0
2020-02-03,21.0
2020-02-04,24.0
2020-02-05,26.0
2020-02-06,42.0
2020-02-07,41.0
2020-02-08,36.0
2020-02-09,32.0
2020-02-10,34.0
2020-02-11,43.0
2020-02-12,37.0
2020-02-13,36.0
2020-02-14,35.0
2020-02-15,36.0
2020-02-16,40.0
2020-02-17,38.0
2020-02-18,38.0
2020-02-19,34.0
2020-02-20,36.0
2020-02-21,38.0
2020-02-22,36.0
2020-02-23,33.0
2020-02-24,37.0
2020-02-25,44.0
2020-02-26,41.0
2020-02-27,43.0
2020-02-28,44.0
2020-02-29,38.0
2020-03-01,30.0
2020-03-02,33.0
2020-03-03,45.0
2020-03-04,43.0
2020-03-05,43.0
2020-03-06,43.0
2020-03-07,34.0
2020-03-08,31.0
2020-03-09,33.0
2020-03-10,39.0
2020-03-11,39.0
2020-03-12,37.0
2020-03-13,37.0
2020-03-14,34.0
2020-03-15,33.0
2020-03-16,28.0
2020-03-17,23.0
2020-03-18,21.0
2020-03-19,29.0
2020-03-20,24.0
2020-03-21,33.0
2020-03-22,35.0
2020-03-23,32.0
2020-03-24,34.0
2020-03-25,27.0
2020-03-26,25.0
2020-03-27,22.0
2020-03-28,28.0
2020-03-29,32.0
2020-03-30,31.0
2020-03-31,38.0
2020-04-01,38.0
2020-04-02,33.0
2020-04-03,34.0
2020-04-04,34.0
2020-04-05,32.0
2020-04-06,30.0
2020-04-07,30.0
2020-04-08,36.0
2020-04-09,33.0
2020-04-10,30.0
2020-04-11,37.0
2020-04-12,40.0
2020-04-13,39.0
2020-04-14,39.0
2020-04-15,39.0
2020-04-16,43.0
2020-04-17,41.0
2020-04-18,38.0
2020-04-19,38.0
2020-04-20,41.0
2020-04-21,39.0
2020-04-22,42.0
2020-04-23,46.0
2020-04-24,50.0
2020-04-25,52.0
2020-04-26,51.0
2020-04-27,47.0
2020-04-28,54.0
2020-04-29,57.0
2020-04-30,51.0
2020-05-01,47.0
2020-05-02,44.0
2020-05-03,44.0
2020-05-04,42.0
2020-05-05,49.0
2020-05-06,50.0
2020-05-07,52.0
2020-05-08,54.0
2020-05-09,56.0
2020-05-10,55.0
2020-05-11,49.0
2020-05-12,41.0
2020-05-13,42.0
2020-05-14,42.0
2020-05-15,43.0
2020-05-16,47.0
2020-05-17,50.0
2020-05-18,37.0
2020-05-19,34.0
2020-05-20,36.0
2020-05-21,42.0
2020-05-22,45.0
2020-05-23,46.0
2020-05-24,47.0
2020-05-25,55.0
2020-05-26,59.0
2020-05-27,61.0
2020-05-28,62.0
2020-05-29,60.0
2020-05-30,48.0
2020-05-31,46.0
2020-06-01,53.0
2020-06-02,56.0
2020-06-03,60.0
2020-06-04,61.0
2020-06-05,54.0
2020-06-06,44.0
2020-06-07,39.0
2020-06-08,38.0
2020-06-09,45.0
2020-06-10,52.0
2020-06-11,57.0
2020-06-12,43.0
2020-06-13,39.0
2020-06-14,45.0
2020-06-15,51.0
2020-06-16,51.0
2020-06-17,48.0
2020-06-18,53.0
2020-06-19,56.0
2020-06-20,59.0
2020-06-21,60.0
2020-06-22,60.0
2020-06-23,66.0
2020-06-24,64.0
2020-06-25,63.0
2020-06-26,63.0
2020-06-27,63.0
2020-06-28,51.0
2020-06-29,47.0
2020-06-30,53.0
2020-07-01,55.0
2020-07-02,54.0
2020-07-03,55.0
2020-07-04,55.0
2020-07-05,58.0
2020-07-06,59.0
2020-07-07,56.0
2020-07-08,54.0
2020-07-09,56.0
2020-07-10,59.0
2020-07-11,64.0
2020-07-12,66.0
2020-07-13,66.0
2020-07-14,61.0
2020-07-15,61.0
2020-07-16,64.0
2020-07-17,65.0
2020-07-18,63.0
2020-07-19,64.0
2020-07-20,63.0
2020-07-21,62.0
2020-07-22,59.0
2020-07-23,56.0
2020-07-24,58.0
2020-07-25,59.0
2020-07-26,60.0
2020-07-27,62.0
2020-07-28,63.0
2020-07-29,63.0
2020-07-30,64.0
2020-07-31,64.0
2020-08-01,62.0
2020-08-02,62.0
2020-08-03,60.0
2020-08-04,60.0
2020-08-05,58.0
2020-08-06,56.0
2020-08-07,54.0
2020-08-08,58.0
2020-08-09,62.0
2020-08-10,65.0
2020-08-11,63.0
2020-08-12,61.0
2020-08-13,63.0
2020-08-14,67.0
2020-08-15,69.0
2020-08-16,72.0
2020-08-17,73.0
2020-08-18,72.0
2020-08-19,71.0
2020-08-20,66.0
2020-08-21,66.0
2020-08-22,66.0
2020-08-23,67.0
2020-08-24,66.0
2020-08-25,65.0
2020-08-26,62.0
2020-08-27,59.0
2020-08-28,59.0
2020-08-29,60.0
2020-08-30,60.0
2020-08-31,61.0
2020-09-01,61.0
2020-09-02,63.0
2020-09-03,63.0
2020-09-04,67.0
2020-09-05,71.0
2020-09-06,80.0
2020-09-07,73.0
2020-09-08,66.0
2020-09-09,61.0
2020-09-10,58.0
2020-09-11,56.0
2020-09-12,58.0
2020-09-13,62.0
2020-09-14,64.0
2020-09-15,64.0
2020-09-16,62.0
2020-09-17,63.0
2020-09-18,59.0
2020-09-19,54.0
2020-09-20,55.0
2020-09-21,58.0
2020-09-22,58.0
2020-09-23,58.0
2020-09-24,57.0
2020-09-25,56.0
2020-09-26,56.0
2020-09-27,60.0
2020-09-28,68.0
2020-09-29,63.0
2020-09-30,61.0
2020-10-01,66.0
2020-10-02,63.0
2020-10-03,62.0
2020-10-04,61.0
2020-10-05,59.0
2020-10-06,61.0
2020-10-07,59.0
2020-10-08,55.0
2020-10-09,52.0
2020-10-10,50.0
2020-10-11,50.0
2020-10-12,54.0
2020-10-13,57.0
2020-10-14,59.0
2020-10-15,63.0
2020-10-16,61.0
2020-10-17,59.0
2020-10-18,57.0
2020-10-19,55.0
2020-10-20,57.0
2020-10-21,56.0
2020-10-22,54.0
2020-10-23,51.0
2020-10-24,47.0
2020-10-25,41.0
2020-10-26,40.0
2020-10-27,47.0
2020-10-28,49.0
2020-10-29,52.0
2020-10-30,49.0
2020-10-31,51.0
2020-11-01,52.0
2020-11-02,54.0
2020-11-03,52.0
2020-11-04,52.0
2020-11-05,54.0
2020-11-06,31.0
2020-11-07,30.0
2020-11-08,24.0
2020-11-09,22.0
2020-11-10,25.0
2020-11-11,35.0
2020-11-12,37.0
2020-11-13,37.0
2020-11-14,37.0
2020-11-15,42.0
2020-11-16,50.0
2020-11-17,52.0
2020-11-18,36.0
2020-11-19,37.0
2020-11-20,42.0
2020-11-21,43.0
2020-11-22,41.0
2020-11-23,36.0
2020-11-24,36.0
2020-11-25,35.0
2020-11-26,34.0
2020-11-27,35.0
2020-11-28,40.0
2020-11-29,42.0
2020-11-30,42.0
2020-12-01,43.0
2020-12-02,46.0
2020-12-03,41.0
2020-12-04,40.0
2020-12-05,41.0
2020-12-06,41.0
2020-12-07,43.0
2020-12-08,46.0
2020-12-09,45.0
2020-12-10,36.0
2020-12-11,33.0
2020-12-12,31.0
2020-12-13,33.0
2020-12-14,28.0
2020-12-15,30.0
2020-12-16,36.0
2020-12-17,32.0
2020-12-18,31.0
2020-12-19,39.0
2020-12-20,43.0
2020-12-21,
2020-12-22,38.0
2020-12-23,43.0
2020-12-24,38.0
2020-12-25,36.0
2020-12-26,35.0
2020-12-27,31.0
2020-12-28,29.0
2020-12-29,27.0
2020-12-30,32.0
2020-12-31,30.0
2021-01-01,32.0
2021-01-02,37.0
2021-01-03,39.0
2021-01-04,37.0
2021-01-05,35.0
2021-01-06,40.0
2021-01-07,38.0
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,37.0
2021-01-19,32.0
2021-01-20,37.0
2021-01-21,37.0
2021-01-22,29.0
2021-01-23,27.0
2021-01-24,26.0
2021-01-25,21.0
2021-01-26,17.0
2021-01-27,24.0
2021-01-28,29.0
2021-01-29,23.0
2021-01-30,
2021-01-31,
2021-02-01,42.0
2021-02-02,37.0
2021-02-03,32.0
2021-02-04,29.0
2021-02-05,39.0
2021-02-06,43.0
2021-02-07,40.0
2021-02-08,40.0
2021-02-09,40.0
2021-02-10,37.0
2021-02-11,34.0
2021-02-12,32.0
2021-02-13,30.0
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,37.0
2021-02-25,35.0
2021-02-26,34.0
2021-02-27,31.0
2021-02-28,35.0
2021-03-01,36.0
2021-03-02,38.0
2021-03-03,34.0
2021-03-04,33.0
2021-03-05,40.0
2021-03-06,38.0
2021-03-07,35.0
2021-03-08,32.0
2021-03-09,28.0
2021-03-10,25.0
2021-03-11,21.0
2021-03-12,24.0
2021-03-13,29.0
2021-03-14,31.0
2021-03-15,21.0
2021-03-16,19.0
2021-03-17,33.0
2021-03-18,38.0
2021-03-19,35.0
2021-03-20,31.0
2021-03-21,30.0
2021-03-22,33.0
2021-03-23,33.0
2021-03-24,34.0
2021-03-25,35.0
2021-03-26,35.0
2021-03-27,37.0
2021-03-28,43.0
2021-03-29,42.0
2021-03-30,41.0
2021-03-31,44.0
2021-04-01,44.0
2021-04-02,45.0
2021-04-03,47.0
2021-04-04,48.0
2021-04-05,43.0
2021-04-06,42.0
2021-04-07,46.0
2021-04-08,43.0
2021-04-09,43.0
2021-04-10,44.0
2021-04-11,47.0
2021-04-12,47.0
2021-04-13,43.0
2021-04-14,36.0
2021-04-15,34.0
2021-04-16,39.0
2021-04-17,
2021-04-18,52.0
2021-04-19,47.0
2021-04-20,48.0
2021-04-21,41.0
2021-04-22,39.0
2021-04-23,42.0
2021-04-24,45.0
2021-04-25,35.0
2021-04-26,35.0
2021-04-27,35.0
2021-04-28,44.0
2021-04-29,51.0
2021-04-30,55.0
2021-05-01,51.0
2021-05-02,47.0
2021-05-03,50.0
2021-05-04,50.0
2021-05-05,55.0
2021-05-06,56.0
2021-05-07,51.0
2021-05-08,48.0
2021-05-09,49.0
2021-05-10,52.0
2021-05-11,52.0
2021-05-12,54.0
2021-05-13,55.0
2021-05-14,56.0
2021-05-15,50.0
2021-05-16,46.0
2021-05-17,47.0
2021-05-18,51.0
2021-05-19,46.0
2021-05-20,38.0
2021-05-21,32.0
2021-05-22,32.0
2021-05-23,39.0
2021-05-24,46.0
2021-05-25,49.0
2021-05-26,50.0
2021-05-27,52.0
2021-05-28,53.0
2021-05-29,54.0
2021-05-30,56.0
2021-05-31,65.0
2021-06-01,67.0
2021-06-02,65.0
2021-06-03,66.0
2021-06-04,65.0
2021-06-05,63.0
2021-06-06,60.0
2021-06-07,52.0
2021-06-08,48.0
2021-06-09,44.0
2021-06-10,40.0
2021-06-11,47.0
2021-06-12,55.0
2021-06-13,59.0
2021-06-14,58.0
2021-06-15,59.0
2021-06-16,65.0
2021-06-17,74.0
2021-06-18,73.0
2021-06-19,69.0
2021-06-20,70.0
2021-06-21,67.0
2021-06-22,61.0
2021-06-23,59.0
2021-06-24,59.0
2021-06-25,58.0
2021-06-26,62.0
2021-06-27,70.0
2021-06-28,71.0
2021-06-29,67.0
2021-06-30,67.0
2021-07-01,65.0
2021-07-02,64.0
2021-07-03,66.0
2021-07-04,66.0
2021-07-05,63.0
2021-07-06,66.0
2021-07-07,68.0
2021-07-08,71.0
2021-07-09,74.0
2021-07-10,75.0
2021-07-11,76.0
2021-07-12,74.0
2021-07-13,73.0
2021-07-14,70.0
2021-07-15,66.0
2021-07-16,63.0
2021-07-17,64.0
2021-07-18,67.0
2021-07-19,69.0
2021-07-20,65.0
2021-07-21,67.0
2021-07-22,72.0
2021-07-23,67.0
2021-07-24,67.0
2021-07-25,69.0
2021-07-26,68.0
2021-07-27,65.0
2021-07-28,68.0
2021-07-29,67.0
2021-07-30,69.0
2021-07-31,65.0
2021-08-01,65.0
2021-08-02,66.0
2021-08-03,68.0
2021-08-04,70.0
2021-08-05,67.0
2021-08-06,61.0
2021-08-07,64.0
2021-08-08,64.0
2021-08-09,63.0
2021-08-10,65.0
2021-08-11,68.0
2021-08-12,70.0
2021-08-13,68.0
2021-08-14,69.0
2021-08-15,73.0
2021-08-16,72.0
2021-08-17,67.0
2021-08-18,58.0
2021-08-19,56.0
2021-08-20,
2021-08-21,
2021-08-22,56.0
2021-08-23,59.0
2021-08-24,59.0
2021-08-25,58.0
2021-08-26,59.0
2021-08-27,62.0
2021-08-28,65.0
2021-08-29,67.0
2021-08-30,66.0
2021-08-31,66.0
2021-09-01,61.0
2021-09-02,56.0
2021-09-03,56.0
2021-09-04,60.0
2021-09-05,63.0
2021-09-06,66.0
2021-09-07,68.0
2021-09-08,72.0
2021-09-09,62.0
2021-09-10,63.0
2021-09-11,63.0
2021-09-12,61.0
2021-09-13,59.0
2021-09-14,59.0
2021-09-15,60.0
2021-09-16,
2021-09-17,55.0
2021-09-18,55.0
2021-09-19,51.0
2021-09-20,52.0
2021-09-21,60.0
2021-09-22,60.0
2021-09-23,59.0
2021-09-24,63.0
2021-09-25,59.0
2021-09-26,59.0
2021-09-27,55.0
2021-09-28,48.0
2021-09-29,47.0
2021-09-30,52.0
2021-10-01,52.0
2021-10-02,54.0
2021-10-03,56.0
2021-10-04,56.0
2021-10-05,54.0
2021-10-06,54.0
2021-10-07,50.0
2021-10-08,38.0
2021-10-09,37.0
2021-10-10,44.0
2021-10-11,32.0
2021-10-12,35.0
2021-10-13,36.0
2021-10-14,39.0
2021-10-15,46.0
2021-10-16,50.0
2021-10-17,43.0
2021-10-18,33.0
2021-10-19,35.0
2021-10-20,43.0
2021-10-21,51.0
2021-10-22,47.0
2021-10-23,44.0
2021-10-24,44.0
2021-10-25,32.0
2021-10-26,31.0
2021-10-27,40.0
2021-10-28,51.0
2021-10-29,52.0
2021-10-30,48.0
2021-10-31,45.0
2021-11-01,46.0
2021-11-02,47.0
2021-11-03,49.0
2021-11-04,48.0
2021-11-05,49.0
2021-11-06,44.0
2021-11-07,39.0
2021-11-08,38.0
2021-11-09,32.0
2021-11-10,43.0
2021-11-11,51.0
2021-11-12,53.0
2021-11-13,53.0
2021-11-14,56.0
2021-11-15,52.0
2021-11-16,47.0
2021-11-17,45.0
2021-11-18,46.0
2021-11-19,45.0
2021-11-20,42.0
2021-11-21,45.0
2021-11-22,42.0
2021-11-23,40.0
2021-11-24,39.0
2021-11-25,46.0
2021-11-26,45.0
2021-11-27,49.0
2021-11-28,50.0
2021-11-29,49.0
2021-11-30,54.0
2021-12-01,50.0
2021-12-02,48.0
2021-12-03,45.0
2021-12-04,45.0
2021-12-05,46.0
2021-12-06,49.0
2021-12-07,43.0
2021-12-08,39.0
2021-12-09,29.0
2021-12-10,25.0
2021-12-11,29.0
2021-12-12,34.0
2021-12-13,32.0
2021-12-14,21.0
2021-12-15,18.0
2021-12-16,
2021-12-17,25.0
2021-12-18,33.0
2021-12-19,36.0
2021-12-20,33.0
2021-12-21,38.0
2021-12-22,35.0
2021-12-23,35.0
2021-12-24,32.0
2021-12-25,27.0
2021-12-26,24.0
2021-12-27,24.0
2021-12-28,21.0
2021-12-29,23.0
2021-12-30,25.0
2021-12-31,26.0
2022-01-01,21.0
2022-01-02,29.0
2022-01-03,31.0
2022-01-04,32.0
2022-01-05,36.0
2022-01-06,42.0
2022-01-07,34.0
2022-01-08,31.0
2022-01-09,33.0
2022-01-10,36.0
2022-01-11,41.0
2022-01-12,46.0
2022-01-13,43.0
2022-01-14,41.0
2022-01-15,44.0
2022-01-16,40.0
2022-01-17,38.0
2022-01-18,36.0
2022-01-19,34.0
2022-01-20,40.0
2022-01-21,36.0
2022-01-22,42.0
2022-01-23,37.0
2022-01-24,37.0
2022-01-25,37.0
2022-01-26,35.0
2022-01-27,37.0
2022-01-28,40.0
2022-01-29,34.0
2022-01-30,32.0
2022-01-31,38.0
2022-02-01,32.0
2022-02-02,34.0
2022-02-03,32.0
2022-02-04,34.0
2022-02-05,35.0
2022-02-06,47.0
2022-02-07,42.0
2022-02-08,43.0
2022-02-09,48.0
2022-02-10,49.0
2022-02-11,50.0
2022-02-12,47.0
2022-02-13,44.0
2022-02-14,43.0
2022-02-15,30.0
2022-02-16,35.0
2022-02-17,37.0
2022-02-18,36.0
2022-02-19,40.0
2022-02-20,38.0
2022-02-21,30.0
2022-02-22,20.0
2022-02-23,18.0
2022-02-24,19.0
2022-02-25,25.0
2022-02-26,28.0
2022-02-27,38.0
2022-02-28,41.0
2022-03-01,46.0
2022-03-02,45.0
2022-03-03,41.0
2022-03-04,28.0
2022-03-05,24.0
2022-03-06,22.0
2022-03-07,31.0
2022-03-08,35.0
2022-03-09,34.0
2022-03-10,34.0
2022-03-11,36.0
2022-03-12,39.0
2022-03-13,39.0
2022-03-14,40.0
2022-03-15,43.0
2022-03-16,39.0
2022-03-17,41.0
2022-03-18,39.0
2022-03-19,35.0
2022-03-20,33.0
2022-03-21,36.0
2022-03-22,52.0
2022-03-23,50.0
2022-03-24,49.0
2022-03-25,49.0
2022-03-26,50.0
2022-03-27,44.0
2022-03-28,32.0
2022-03-29,34.0
2022-03-30,37.0
2022-03-31,39.0
2022-04-01,41.0
2022-04-02,46.0
2022-04-03,46.0
2022-04-04,42.0
2022-04-05,43.0
2022-04-06,49.0
2022-04-07,54.0
2022-04-08,55.0
2022-04-09,49.0
2022-04-10,41.0
2022-04-11,27.0
2022-04-12,22.0
2022-04-13,28.0
2022-04-14,36.0
2022-04-15,37.0
2022-04-16,39.0
2022-04-17,38.0
2022-04-18,43.0
2022-04-19,43.0
2022-04-20,41.0
2022-04-21,32.0
2022-04-22,31.0
2022-04-23,37.0
2022-04-24,43.0
2022-04-25,43.0
2022-04-26,47.0
2022-04-27,43.0
2022-04-28,42.0
2022-04-29,40.0
2022-04-30,46.0
2022-05-01,45.0
2022-05-02,44.0
2022-05-03,44.0
2022-05-04,52.0
2022-05-05,51.0
2022-05-06,51.0
2022-05-07,44.0
2022-05-08,32.0
2022-05-09,28.0
2022-05-10,32.0
2022-05-11,29.0
2022-05-12,35.0
2022-05-13,44.0
2022-05-14,53.0
2022-05-15,56.0
2022-05-16,54.0
2022-05-17,51.0
2022-05-18,60.0
2022-05-19,58.0
2022-05-20,49.0
2022-05-21,46.0
2022-05-22,48.0
2022-05-23,52.0
2022-05-24,56.0
2022-05-25,59.0
2022-05-26,61.0
2022-05-27,55.0
2022-05-28,48.0
2022-05-29,45.0
2022-05-30,44.0
2022-05-31,45.0
2022-06-01,52.0
2022-06-02,56.0
2022-06-03,56.0
2022-06-04,54.0
2022-06-05,56.0
2022-06-06,51.0
2022-06-07,56.0
2022-06-08,59.0
2022-06-09,59.0
2022-06-10,64.0
2022-06-11,65.0
2022-06-12,60.0
2022-06-13,53.0
2022-06-14,51.0
2022-06-15,56.0
2022-06-16,59.0
2022-06-17,43.0
2022-06-18,40.0
2022-06-19,42.0
2022-06-20,52.0
2022-06-21,62.0
2022-06-22,62.0
2022-06-23,59.0
2022-06-24,59.0
2022-06-25,64.0
2022-06-26,63.0
2022-06-27,66.0
2022-06-28,67.0
2022-06-29,65.0
2022-06-30,62.0
2022-07-01,59.0
2022-07-02,59.0
2022-07-03,53.0
2022-07-04,53.0
2022-07-05,54.0
2022-07-06,56.0
2022-07-07,58.0
2022-07-08,59.0
