DATE TIME,VLC
2017-02-12,28.0
2017-02-13,29.0
2017-02-14,26.0
2017-02-15,31.0
2017-02-16,27.0
2017-02-17,26.0
2017-02-18,26.0
2017-02-19,25.0
2017-02-20,26.0
2017-02-21,23.0
2017-02-22,14.0
2017-02-23,5.0
2017-02-24,9.0
2017-02-25,11.0
2017-02-26,15.0
2017-02-27,15.0
2017-02-28,14.0
2017-03-01,23.0
2017-03-02,28.0
2017-03-03,28.0
2017-03-04,26.0
2017-03-05,11.0
2017-03-06,13.0
2017-03-07,27.0
2017-03-08,31.0
2017-03-09,35.0
2017-03-10,34.0
2017-03-11,34.0
2017-03-12,37.0
2017-03-13,37.0
2017-03-14,39.0
2017-03-15,37.0
2017-03-16,39.0
2017-03-17,41.0
2017-03-18,38.0
2017-03-19,36.0
2017-03-20,37.0
2017-03-21,30.0
2017-03-22,23.0
2017-03-23,23.0
2017-03-24,28.0
2017-03-25,27.0
2017-03-26,25.0
2017-03-27,28.0
2017-03-28,35.0
2017-03-29,41.0
2017-03-30,24.0
2017-03-31,27.0
2017-04-01,38.0
2017-04-02,38.0
2017-04-03,32.0
2017-04-04,33.0
2017-04-05,38.0
2017-04-06,32.0
2017-04-07,28.0
2017-04-08,16.0
2017-04-09,21.0
2017-04-10,27.0
2017-04-11,30.0
2017-04-12,34.0
2017-04-13,24.0
2017-04-14,25.0
2017-04-15,33.0
2017-04-16,34.0
2017-04-17,34.0
2017-04-18,30.0
2017-04-19,27.0
2017-04-20,31.0
2017-04-21,41.0
2017-04-22,40.0
2017-04-23,34.0
2017-04-24,29.0
2017-04-25,34.0
2017-04-26,35.0
2017-04-27,35.0
2017-04-28,29.0
2017-04-29,36.0
2017-04-30,40.0
2017-05-01,43.0
2017-05-02,44.0
2017-05-03,47.0
2017-05-04,46.0
2017-05-05,43.0
2017-05-06,32.0
2017-05-07,31.0
2017-05-08,38.0
2017-05-09,41.0
2017-05-10,43.0
2017-05-11,43.0
2017-05-12,34.0
2017-05-13,29.0
2017-05-14,28.0
2017-05-15,27.0
2017-05-16,30.0
2017-05-17,34.0
2017-05-18,33.0
2017-05-19,40.0
2017-05-20,44.0
2017-05-21,45.0
2017-05-22,47.0
2017-05-23,49.0
2017-05-24,46.0
2017-05-25,43.0
2017-05-26,42.0
2017-05-27,44.0
2017-05-28,45.0
2017-05-29,46.0
2017-05-30,47.0
2017-05-31,37.0
2017-06-01,43.0
2017-06-02,49.0
2017-06-03,49.0
2017-06-04,46.0
2017-06-05,48.0
2017-06-06,49.0
2017-06-07,49.0
2017-06-08,42.0
2017-06-09,43.0
2017-06-10,42.0
2017-06-11,28.0
2017-06-12,30.0
2017-06-13,43.0
2017-06-14,48.0
2017-06-15,50.0
2017-06-16,54.0
2017-06-17,57.0
2017-06-18,57.0
2017-06-19,58.0
2017-06-20,58.0
2017-06-21,57.0
2017-06-22,60.0
2017-06-23,57.0
2017-06-24,53.0
2017-06-25,55.0
2017-06-26,51.0
2017-06-27,50.0
2017-06-28,49.0
2017-06-29,51.0
2017-06-30,55.0
2017-07-01,54.0
2017-07-02,54.0
2017-07-03,56.0
2017-07-04,54.0
2017-07-05,54.0
2017-07-06,56.0
2017-07-07,55.0
2017-07-08,59.0
2017-07-09,59.0
2017-07-10,56.0
2017-07-11,54.0
2017-07-12,56.0
2017-07-13,56.0
2017-07-14,56.0
2017-07-15,58.0
2017-07-16,60.0
2017-07-17,55.0
2017-07-18,52.0
2017-07-19,54.0
2017-07-20,55.0
2017-07-21,56.0
2017-07-22,59.0
2017-07-23,58.0
2017-07-24,54.0
2017-07-25,51.0
2017-07-26,52.0
2017-07-27,53.0
2017-07-28,55.0
2017-07-29,55.0
2017-07-30,55.0
2017-07-31,57.0
2017-08-01,58.0
2017-08-02,57.0
2017-08-03,55.0
2017-08-04,52.0
2017-08-05,49.0
2017-08-06,49.0
2017-08-07,50.0
2017-08-08,51.0
2017-08-09,52.0
2017-08-10,53.0
2017-08-11,53.0
2017-08-12,51.0
2017-08-13,50.0
2017-08-14,47.0
2017-08-15,49.0
2017-08-16,50.0
2017-08-17,52.0
2017-08-18,53.0
2017-08-19,52.0
2017-08-20,51.0
2017-08-21,48.0
2017-08-22,49.0
2017-08-23,49.0
2017-08-24,52.0
2017-08-25,51.0
2017-08-26,54.0
2017-08-27,54.0
2017-08-28,56.0
2017-08-29,57.0
2017-08-30,54.0
2017-08-31,54.0
2017-09-01,53.0
2017-09-02,56.0
2017-09-03,56.0
2017-09-04,58.0
2017-09-05,55.0
2017-09-06,49.0
2017-09-07,49.0
2017-09-08,46.0
2017-09-09,43.0
2017-09-10,50.0
2017-09-11,52.0
2017-09-12,48.0
2017-09-13,46.0
2017-09-14,42.0
2017-09-15,40.0
2017-09-16,40.0
2017-09-17,41.0
2017-09-18,41.0
2017-09-19,41.0
2017-09-20,41.0
2017-09-21,28.0
2017-09-22,26.0
2017-09-23,31.0
2017-09-24,33.0
2017-09-25,38.0
2017-09-26,37.0
2017-09-27,37.0
2017-09-28,40.0
2017-09-29,40.0
2017-09-30,40.0
2017-10-01,40.0
2017-10-02,32.0
2017-10-03,29.0
2017-10-04,35.0
2017-10-05,36.0
2017-10-06,47.0
2017-10-07,44.0
2017-10-08,42.0
2017-10-09,44.0
2017-10-10,39.0
2017-10-11,36.0
2017-10-12,32.0
2017-10-13,34.0
2017-10-14,45.0
2017-10-15,42.0
2017-10-16,43.0
2017-10-17,40.0
2017-10-18,40.0
2017-10-19,40.0
2017-10-20,30.0
2017-10-21,37.0
2017-10-22,46.0
2017-10-23,53.0
2017-10-24,51.0
2017-10-25,46.0
2017-10-26,45.0
2017-10-27,46.0
2017-10-28,45.0
2017-10-29,43.0
2017-10-30,39.0
2017-10-31,36.0
2017-11-01,36.0
2017-11-02,34.0
2017-11-03,28.0
2017-11-04,27.0
2017-11-05,27.0
2017-11-06,28.0
2017-11-07,30.0
2017-11-08,34.0
2017-11-09,35.0
2017-11-10,32.0
2017-11-11,32.0
2017-11-12,37.0
2017-11-13,36.0
2017-11-14,33.0
2017-11-15,33.0
2017-11-16,31.0
2017-11-17,26.0
2017-11-18,27.0
2017-11-19,31.0
2017-11-20,35.0
2017-11-21,40.0
2017-11-22,42.0
2017-11-23,40.0
2017-11-24,39.0
2017-11-25,43.0
2017-11-26,39.0
2017-11-27,28.0
2017-11-28,31.0
2017-11-29,32.0
2017-11-30,31.0
2017-12-01,31.0
2017-12-02,33.0
2017-12-03,24.0
2017-12-04,18.0
2017-12-05,32.0
2017-12-06,33.0
2017-12-07,32.0
2017-12-08,33.0
2017-12-09,31.0
2017-12-10,32.0
2017-12-11,33.0
2017-12-12,38.0
2017-12-13,39.0
2017-12-14,39.0
2017-12-15,34.0
2017-12-16,26.0
2017-12-17,34.0
2017-12-18,33.0
2017-12-19,30.0
2017-12-20,17.0
2017-12-21,21.0
2017-12-22,29.0
2017-12-23,33.0
2017-12-24,34.0
2017-12-25,32.0
2017-12-26,32.0
2017-12-27,31.0
2017-12-28,35.0
2017-12-29,35.0
2017-12-30,32.0
2017-12-31,31.0
2018-01-01,32.0
2018-01-02,32.0
2018-01-03,35.0
2018-01-04,32.0
2018-01-05,33.0
2018-01-06,27.0
2018-01-07,30.0
2018-01-08,32.0
2018-01-09,28.0
2018-01-10,25.0
2018-01-11,30.0
2018-01-12,33.0
2018-01-13,35.0
2018-01-14,34.0
2018-01-15,33.0
2018-01-16,31.0
2018-01-17,34.0
2018-01-18,34.0
2018-01-19,19.0
2018-01-20,10.0
2018-01-21,16.0
2018-01-22,20.0
2018-01-23,24.0
2018-01-24,26.0
2018-01-25,12.0
2018-01-26,15.0
2018-01-27,31.0
2018-01-28,39.0
2018-01-29,37.0
2018-01-30,35.0
2018-01-31,35.0
2018-02-01,37.0
2018-02-02,38.0
2018-02-03,39.0
2018-02-04,36.0
2018-02-05,33.0
2018-02-06,32.0
2018-02-07,36.0
2018-02-08,37.0
2018-02-09,36.0
2018-02-10,32.0
2018-02-11,24.0
2018-02-12,15.0
2018-02-13,17.0
2018-02-14,16.0
2018-02-15,19.0
2018-02-16,31.0
2018-02-17,31.0
2018-02-18,23.0
2018-02-19,3.0
2018-02-20,5.0
2018-02-21,8.0
2018-02-22,7.0
2018-02-23,7.0
2018-02-24,15.0
2018-02-25,24.0
2018-02-26,14.0
2018-02-27,14.0
2018-02-28,19.0
2018-03-01,19.0
2018-03-02,18.0
2018-03-03,12.0
2018-03-04,10.0
2018-03-05,20.0
2018-03-06,26.0
2018-03-07,28.0
2018-03-08,28.0
2018-03-09,30.0
2018-03-10,30.0
2018-03-11,32.0
2018-03-12,34.0
2018-03-13,33.0
2018-03-14,21.0
2018-03-15,16.0
2018-03-16,15.0
2018-03-17,12.0
2018-03-18,14.0
2018-03-19,22.0
2018-03-20,29.0
2018-03-21,31.0
2018-03-22,28.0
2018-03-23,22.0
2018-03-24,18.0
2018-03-25,18.0
2018-03-26,18.0
2018-03-27,32.0
2018-03-28,38.0
2018-03-29,36.0
2018-03-30,37.0
2018-03-31,37.0
2018-04-01,37.0
2018-04-02,33.0
2018-04-03,34.0
2018-04-04,38.0
2018-04-05,37.0
2018-04-06,37.0
2018-04-07,34.0
2018-04-08,35.0
2018-04-09,44.0
2018-04-10,41.0
2018-04-11,35.0
2018-04-12,21.0
2018-04-13,32.0
2018-04-14,35.0
2018-04-15,33.0
2018-04-16,18.0
2018-04-17,21.0
2018-04-18,27.0
2018-04-19,21.0
2018-04-20,34.0
2018-04-21,41.0
2018-04-22,41.0
2018-04-23,41.0
2018-04-24,42.0
2018-04-25,44.0
2018-04-26,44.0
2018-04-27,38.0
2018-04-28,33.0
2018-04-29,28.0
2018-04-30,27.0
2018-05-01,28.0
2018-05-02,32.0
2018-05-03,38.0
2018-05-04,42.0
2018-05-05,43.0
2018-05-06,46.0
2018-05-07,50.0
2018-05-08,50.0
2018-05-09,45.0
2018-05-10,43.0
2018-05-11,36.0
2018-05-12,31.0
2018-05-13,33.0
2018-05-14,36.0
2018-05-15,37.0
2018-05-16,36.0
2018-05-17,37.0
2018-05-18,39.0
2018-05-19,38.0
2018-05-20,38.0
2018-05-21,36.0
2018-05-22,37.0
2018-05-23,42.0
2018-05-24,41.0
2018-05-25,34.0
2018-05-26,34.0
2018-05-27,39.0
2018-05-28,47.0
2018-05-29,45.0
2018-05-30,44.0
2018-05-31,37.0
2018-06-01,46.0
2018-06-02,49.0
2018-06-03,51.0
2018-06-04,50.0
2018-06-05,47.0
2018-06-06,44.0
2018-06-07,44.0
2018-06-08,48.0
2018-06-09,42.0
2018-06-10,46.0
2018-06-11,52.0
2018-06-12,54.0
2018-06-13,53.0
2018-06-14,50.0
2018-06-15,48.0
2018-06-16,45.0
2018-06-17,39.0
2018-06-18,43.0
2018-06-19,50.0
2018-06-20,54.0
2018-06-21,54.0
2018-06-22,55.0
2018-06-23,56.0
2018-06-24,56.0
2018-06-25,56.0
2018-06-26,57.0
2018-06-27,54.0
2018-06-28,48.0
2018-06-29,50.0
2018-06-30,55.0
2018-07-01,56.0
2018-07-02,55.0
2018-07-03,51.0
2018-07-04,51.0
2018-07-05,52.0
2018-07-06,56.0
2018-07-07,58.0
2018-07-08,57.0
2018-07-09,56.0
2018-07-10,58.0
2018-07-11,57.0
2018-07-12,54.0
2018-07-13,54.0
2018-07-14,57.0
2018-07-15,58.0
2018-07-16,59.0
2018-07-17,61.0
2018-07-18,61.0
2018-07-19,58.0
2018-07-20,52.0
2018-07-21,51.0
2018-07-22,54.0
2018-07-23,55.0
2018-07-24,57.0
2018-07-25,60.0
2018-07-26,63.0
2018-07-27,59.0
2018-07-28,59.0
2018-07-29,59.0
2018-07-30,56.0
2018-07-31,54.0
2018-08-01,57.0
2018-08-02,56.0
2018-08-03,54.0
2018-08-04,52.0
2018-08-05,53.0
2018-08-06,55.0
2018-08-07,58.0
2018-08-08,58.0
2018-08-09,59.0
2018-08-10,58.0
2018-08-11,57.0
2018-08-12,57.0
2018-08-13,53.0
2018-08-14,52.0
2018-08-15,52.0
2018-08-16,54.0
2018-08-17,54.0
2018-08-18,55.0
2018-08-19,56.0
2018-08-20,54.0
2018-08-21,50.0
2018-08-22,49.0
